1470	1470
548	7961
30707	7847
22	2371
19062	2257
8657	8238
339	1829
261	2272
1297	3530
7845	2316
4406	81
12267	10891
22574	21
26399	1423
6061	3813
1924	5760
2001	3606
4495	10863
21925	1050
9901	441
13285	795
4919	9622
2870	8230
1003	2195
1964	2069
31924	1793
1899	347
3074	297
2661	258
8195	2566
15392	1444
342	2548
2716	7
4157	78
1284	925
1125	7516
11909	1237
4397	10396
8981	4018
1298	1942
8444	816
1031	2218
5674	72
12512	860
4953	70
5473	655
982	2494
5016	218
7451	6303
31925	3108
4980	1482
246	848
5725	1497
4006	1990
2904	192
3403	1958
1083	1367
2001	2928
15533	1497
2557	484
31926	2534
759	301
31927	128
6659	222
1451	404
299	71
31928	1432
26352	1595
2425	1065
731	8684
13703	10731
184	1897
16647	6971
31929	157
17574	592
962	484
9423	1979
12175	6
25308	687
1238	1502
2538	4465
794	589
282	172
130	1572
238	6417
786	11410
2314	1622
5570	1069
23106	1396
31930	3825
1728	9489
2323	1889
8267	2935
404	1221
478	2251
13657	353
22375	2211
31882	554
15399	831
1612	11433
1188	9421
449	258
26409	9674
14550	613
58	5951
3074	446
23383	3816
1675	102
12901	147
3543	1184
1422	301
31931	1600
2866	828
345	8190
5268	94
20117	4440
791	1134
14145	8220
27922	9212
386	2868
5408	990
780	3728
2174	1945
1470	4570
5608	1329
2486	11348
397	1401
13343	5215
1606	7161
31932	178
5016	2844
850	1935
7561	5537
6107	252
17062	781
11993	1993
29628	8131
758	6068
5679	764
1080	1321
12602	1334
547	7707
11268	9319
29025	7950
8267	710
1925	1021
18983	1396
7390	6358
1326	4634
2700	8663
2231	3043
12784	5175
1223	2831
8990	2785
926	4733
1083	213
17082	6021
1651	3248
35	892
10925	1102
17888	6592
21697	1641
127	2529
413	10630
6908	532
3	6364
312	2694
3333	518
31400	813
11314	4435
4683	1351
22861	3403
28928	4678
15142	945
809	1502
1135	4973
913	6120
163	3421
352	10672
31933	5546
3986	3728
26393	784
18106	4197
7253	4368
9063	213
27037	1294
1697	1832
1267	2558
882	831
12437	7499
1422	803
4549	854
7731	114
31934	8661
31935	422
31936	8830
372	280
438	1638
3940	3653
478	2958
31937	1463
26499	8900
1601	6321
2484	5483
12784	5293
17362	6193
2393	489
6732	11027
1231	4774
20861	218
3656	1243
2350	4512
9327	2225
31938	5962
5220	3545
178	267
1661	5300
31358	5
8687	1003
31939	1316
1098	16
25693	2708
11854	412
12713	2203
4027	178
2684	3808
16734	817
11672	9
959	1848
2747	3125
3526	787
31940	1909
13160	195
9452	1316
667	2318
116	3116
24151	687
1909	6021
7473	7302
9312	1804
6986	8
15176	136
3367	342
670	3586
1720	5958
551	1723
4391	1051
842	4958
2464	3336
667	3310
23037	5264
3220	687
95	1460
397	4733
5853	167
5414	2642
5655	400
2023	618
2380	1076
31941	541
501	374
1215	928
2163	195
14649	4978
23757	1434
18671	6
11260	86
3584	1398
260	543
10956	3212
6298	11227
3293	2046
11091	1501
525	1352
31942	1908
5821	5472
20237	9503
12427	422
25374	2611
2253	8638
31943	987
455	448
2253	2181
527	4471
22591	228
49	1690
31944	2116
31945	3140
4531	2680
5674	1238
23897	7909
3609	458
11902	8129
6514	1409
26777	2023
532	312
19936	1295
1648	923
2040	164
2143	1897
2512	1829
20510	2534
30110	4059
835	272
745	5
2337	4282
9740	6168
6419	527
2564	1909
1297	3093
899	5126
5765	1612
4325	335
1237	913
11640	454
1483	2546
12341	83
6487	1114
10609	4236
6076	1599
2647	832
1548	7192
308	1808
2350	435
1625	1458
19788	1120
411	2415
985	908
836	3595
130	176
100	5810
2192	377
20068	4144
31946	5466
3346	5673
1345	913
2768	4499
31947	622
525	1867
12065	3531
4803	1224
32	5657
17572	553
8113	773
2645	1042
167	2
252	8633
3412	164
18262	2015
9692	1344
13220	24
3225	1329
2328	693
11031	107
1927	758
5679	1790
4446	489
1376	5034
5105	816
884	2778
1331	7483
712	1091
14169	8157
18702	1270
2933	2323
11613	355
2584	2515
13220	4845
12095	3925
8719	91
3344	1430
21601	6842
486	3288
11236	7785
7445	1396
6173	4109
265	178
8615	1086
401	2687
8108	1182
12586	38
628	361
770	4165
1085	1261
29637	1991
4248	46
2373	4623
1080	39
12791	5535
24211	2891
1322	2602
6251	258
21325	10860
163	1374
5537	2432
13570	1582
31948	841
21540	7
1008	3194
9138	1237
6782	1711
1165	4619
3255	776
4478	2500
3803	23
2419	318
26	2093
1468	11338
10656	795
31949	1988
2243	8718
404	4735
2509	476
5151	3291
9982	1102
15471	1333
1037	178
31950	1442
26945	4925
913	4810
31951	3052
10303	620
342	1242
2451	129
23138	3130
6120	2404
27020	78
2828	1226
9955	484
25887	575
4282	2691
9695	7444
3757	104
31952	387
2087	8496
200	202
29682	437
1693	2172
31953	5546
23412	1173
10585	476
348	2640
276	839
2613	2352
3854	1736
31954	4306
31955	299
724	1316
4176	1167
18662	249
304	7110
270	689
942	4710
31956	620
15620	553
17161	1793
345	6308
274	5693
2086	4505
18366	1582
3007	3263
4652	1420
511	1585
27730	297
3748	1518
3034	309
375	984
8817	6683
14838	2746
1731	484
10676	5111
8073	1993
16940	1721
1008	3075
2371	1519
1049	1110
31957	3005
15956	1424
23181	2164
11654	5211
1209	688
12983	10233
18948	731
30727	1427
1066	2601
20181	5874
3528	6767
31958	3005
514	1542
461	176
2152	716
1395	1198
2143	255
23333	2041
31959	3630
1450	1065
786	6949
17644	2103
525	1066
16979	484
6734	2286
1787	1204
22271	1581
3573	768
24389	1199
31960	685
4552	5659
5501	177
1450	4716
821	2155
13577	484
2339	393
1463	1828
26168	5159
183	6021
1773	613
3329	448
6206	742
2777	7
968	11434
16696	521
10941	537
2491	1671
3656	121
665	795
31961	3146
1350	2813
31962	1759
4492	7320
26045	643
2578	730
2698	7927
3372	412
5866	581
9592	9520
20002	546
2601	260
9509	2800
731	3369
5221	5376
31963	5188
1681	1871
26312	4818
27186	1915
6158	534
3407	1542
17344	6380
31964	1572
3222	221
14557	6605
10	1572
2465	1081
1326	1348
1235	1837
2037	2869
1633	4879
10483	941
10458	3025
12090	2825
11	3793
18432	139
2448	2173
5431	65
2374	162
25707	1792
25	756
4179	9881
4005	598
11605	5590
9283	2054
8351	3688
2631	1299
24594	9950
6682	3815
4299	6293
31965	7
23769	3005
6092	4435
14797	3673
3515	4899
1625	8707
15811	125
6415	70
11512	1803
26902	374
2373	3282
16809	9990
2206	1253
1803	2842
25	8007
514	772
31966	6785
1	5
1513	8197
486	503
8267	4457
17021	2229
3013	1582
9054	88
945	2748
1011	9668
17473	3979
5635	1965
85	421
5453	9845
16879	757
24491	1539
14846	560
1560	4070
3371	436
3794	4299
2309	2962
748	196
23139	8438
18180	553
4846	7141
3609	579
580	318
6948	1087
4579	819
29617	1323
3303	3306
31967	486
6274	1802
775	3935
6513	574
6009	1480
894	9849
31968	3808
31073	3768
629	1053
12873	632
2054	178
2559	500
7143	215
4170	1808
4812	708
14855	1035
21303	2131
25444	2246
2952	201
10804	2323
9351	8465
14463	6751
14334	9032
2198	2379
25	1390
1538	4681
7057	756
9337	3520
16730	2448
2213	473
4406	2841
756	318
13144	271
25198	133
21469	1320
2816	3771
26651	7815
874	3298
4785	2725
601	3167
7613	5995
15220	2046
30032	470
5932	5398
459	1550
3808	3768
31071	1219
5120	9795
610	839
31389	4657
10037	2381
10404	592
18350	8013
24872	2246
136	1098
358	7110
8560	108
2952	312
4428	3721
4057	71
1262	982
158	608
30204	4643
759	1109
14783	884
2835	1102
629	1380
2383	3065
3906	1424
278	3586
1215	43
8179	6323
3554	8020
19960	5103
1635	574
2715	11397
732	1921
15697	4550
4361	11245
8573	2777
708	842
17021	73
1502	4332
783	10840
1585	14
9564	4644
11971	222
31969	1237
31970	298
17393	201
17087	221
19565	4016
286	1991
732	5396
7147	11370
3835	116
19732	1587
45	773
590	1897
28054	3484
3442	2292
19766	6129
5514	52
5644	1585
6272	1243
3567	658
4416	835
6904	5934
31971	422
2905	3451
879	834
1409	312
3787	9821
6	159
308	498
18550	517
6594	1629
5497	3251
416	1008
31972	913
1247	893
16091	2348
583	251
20577	1446
3347	108
27794	3543
31973	4525
6605	476
6076	3165
5885	252
3262	163
2694	2299
11717	3530
161	147
6011	411
1076	7973
7835	1104
461	450
486	5279
2268	1761
31974	667
24803	7312
10820	1792
12	164
931	623
30726	1823
3857	1205
180	3777
10516	1215
24	7942
2958	11381
31975	7822
2303	614
11272	6752
10792	676
510	7551
116	6904
1416	1522
31976	2848
3996	4860
31977	3671
31978	2786
4263	4823
1335	8955
31979	521
11372	387
10925	361
528	2642
26641	453
2678	1171
775	7633
1425	804
225	8558
634	2929
63	686
4942	4921
12405	9180
3716	293
14587	1000
9928	2283
2244	1219
13909	2189
3309	2746
4264	1992
8509	842
4413	6351
3493	3846
3527	10296
5163	26
6818	122
2911	1256
759	500
2184	1581
1754	989
2293	9254
6102	5437
12007	927
348	2842
665	284
12586	399
2678	2959
72	183
27153	460
2102	1051
5508	421
7297	849
14416	8785
19603	2283
1586	8322
4654	1482
1798	303
1399	1502
6071	370
21326	73
30989	212
22422	42
671	2937
4719	925
7696	504
30337	3285
22666	7
265	8099
16327	415
4875	1794
4204	3523
1846	2872
7566	49
4451	172
4024	9303
40	1728
4070	88
15799	2173
31980	5306
13451	3634
2101	32
392	860
634	7681
2226	9810
2337	1115
3724	4003
205	1940
15334	4640
2625	982
27135	5118
3677	1275
2235	2
899	2110
16978	58
22807	1560
3176	1909
31981	4698
30348	703
28495	1330
3802	623
29502	3339
31982	2122
7728	1253
9743	497
1677	5800
6921	9714
3898	689
17193	5814
455	5797
9404	5016
24897	984
2324	2981
416	5360
14226	42
9454	2022
24355	642
31983	1127
4868	2918
622	462
3134	1326
1165	950
4509	8514
1155	5271
18524	2323
405	170
4499	1125
3526	393
443	9323
2884	703
23683	453
965	622
304	8012
14494	10022
13315	2267
211	4842
528	2333
18265	3104
7148	7766
5633	807
2282	1157
15858	164
13521	2495
1095	3860
21480	6327
31984	407
1952	2752
31985	10647
31986	925
2198	546
773	8834
2923	828
6333	2164
12882	3517
26277	6228
1820	2486
24308	2352
31987	1396
14575	5114
1461	958
708	7137
27123	3219
349	3526
31988	139
14004	11318
713	473
31989	3640
7267	1380
4904	5785
1348	1661
2564	1399
1556	5232
9335	2389
1288	2738
409	1458
15249	2785
525	1472
2861	1157
200	22
2578	9093
863	250
30222	164
6932	295
25508	4124
421	1071
31990	554
258	410
7668	2069
31991	673
17120	492
1337	651
9812	826
199	560
955	408
63	1157
257	1718
31992	2656
1010	4665
404	2345
3255	83
2153	1873
22387	747
7375	7679
5295	1856
1502	1715
5299	5437
31950	3499
1844	2647
426	252
1847	1066
38	2256
18924	168
2622	3501
12071	3417
15723	4963
16053	2970
31993	3005
31994	1584
21876	142
132	9
2892	1121
31995	1519
3497	3012
2455	1139
25677	553
13813	640
11915	2494
31996	2096
863	1211
2307	1835
4164	8602
3095	43
3380	1681
816	1051
31997	3042
183	633
14152	615
25643	1998
270	1374
8154	4258
23523	882
5552	1661
5385	897
11230	3634
14880	272
20342	451
865	3075
6148	581
3387	1909
31998	689
6028	5224
798	178
23361	148
338	816
449	2494
21050	2251
5535	1068
6415	272
1338	2799
8666	2245
31127	105
8105	5880
496	1859
3986	215
30968	44
31999	42
1080	756
13075	3474
9851	1675
19	3240
3728	6556
10110	178
9979	2842
32000	2404
5082	1859
9281	2299
567	9205
1387	3549
6439	3538
6670	376
4201	11112
12	9990
16188	2047
3493	322
10234	5898
716	3499
32001	1569
32002	1226
10392	10953
20282	401
7226	613
23663	2617
5610	6921
8459	10463
3857	6021
611	208
462	744
659	1535
97	3546
659	837
14367	8396
3854	1868
2274	1705
11694	2425
544	495
390	58
22220	9682
32003	2822
15040	58
1548	1071
580	925
31147	140
4552	2142
3107	489
3363	2224
29498	286
265	5156
26623	3808
8061	4853
4033	2349
23629	5701
10737	4780
1164	989
729	3291
9119	784
5296	816
9208	113
144	28
708	2
462	1378
3898	622
27574	4189
3143	3653
2041	816
4665	860
4018	3846
3717	7083
544	412
32004	8220
32005	2615
543	304
6827	4401
980	2265
1042	448
28088	1981
344	1095
4271	3110
116	775
28952	104
1472	4074
116	3051
25277	6700
26650	1376
1601	3005
8863	5874
148	2862
7965	817
32006	1283
10393	423
1190	623
7908	2178
10465	3396
2403	2175
17253	5574
12377	8236
6492	730
3978	553
24816	3247
6952	3650
2738	10012
257	2604
32007	2494
190	46
3898	1442
156	1542
16709	246
5184	4222
865	1460
7321	1009
3883	1334
1561	1304
3524	128
2865	3655
958	1519
7077	584
17970	498
14030	977
4222	1436
20389	565
4699	423
748	2898
72	215
161	9709
23786	2990
3778	484
32008	2355
7377	1132
32009	10978
7009	11
2346	860
7933	157
15467	619
2403	343
17172	360
32010	399
25795	1453
421	251
1731	1835
705	2021
2303	7772
6194	71
2190	179
423	885
1496	2570
4491	1224
327	860
16131	1446
28220	500
6451	550
3312	5840
2447	5193
5173	4853
69	1349
5184	5856
20335	120
339	1507
724	65
8788	6041
749	8558
8107	5463
6643	2377
2843	49
10415	1516
260	2829
2591	1050
2243	842
248	1639
4065	1572
14280	4483
20536	9455
342	5572
17861	2
8795	347
3225	1922
704	412
234	451
32011	1681
6115	2246
32012	9141
3303	11435
4852	476
2665	287
3875	6150
835	3338
10891	518
12892	3523
19845	78
15736	185
5740	553
1709	4030
402	7686
1170	1390
7380	5575
659	4427
4999	3288
1925	1161
196	1990
1694	3265
2481	344
6035	5768
15583	716
458	591
23986	3368
5486	1466
9639	1588
321	687
1080	2713
2153	9125
664	1728
634	8660
11740	3679
1585	319
23803	3976
5829	293
29852	9167
163	747
32013	454
3825	863
23431	6191
1326	287
3062	1738
163	6029
22751	5591
4271	2034
4294	8649
14140	3501
13819	1013
3785	198
8299	5864
9730	476
2293	1255
132	266
136	153
1665	895
1637	1667
710	1582
20263	2710
8682	7
8837	271
7023	414
189	421
29593	4096
348	2041
2584	1557
32014	1110
3611	342
20826	3925
2783	841
8891	1585
9187	2312
14290	2204
860	1065
22995	1022
13932	4697
16196	795
32015	11188
25328	3844
32016	9215
345	328
6403	9966
654	293
32017	926
2663	2355
23854	10682
4218	3646
17247	2540
21546	380
10170	4716
4847	635
3672	69
2882	8519
32018	673
8192	232
525	6164
10970	2001
1454	3881
32019	3051
1709	282
137	822
3971	913
205	1324
966	1322
2013	600
14449	719
8082	3938
16398	4789
18889	1945
10451	2827
1052	108
9967	424
16505	1483
6399	1237
32020	1759
32021	78
4446	734
5516	7
7670	5134
3612	742
9771	635
11272	1594
6712	706
32022	3474
1422	1147
4938	166
31411	1396
2303	4189
10950	3399
4963	6211
358	250
15513	4776
11867	4126
6203	272
405	1475
32023	67
3626	614
9725	904
13587	1159
959	999
3859	1808
26503	784
1410	8197
4960	99
797	1121
23252	3456
32024	9626
1803	584
6414	1594
5085	3012
27221	10384
1560	1761
14835	1116
791	5600
25355	3951
271	7782
448	1738
14148	426
10452	1955
9113	1102
17572	343
8318	3608
635	1550
1122	367
4544	81
2816	2287
5444	1165
1594	3646
6229	1295
28752	839
1560	2178
29326	4442
32025	342
12201	2306
8615	135
2005	3408
20006	980
906	1612
32026	866
32027	9005
38	807
8813	274
1665	9449
3285	3327
3439	546
9034	11108
12374	2952
16397	2228
3380	535
3886	484
2153	4085
5190	1483
7100	28
32028	178
251	259
20739	7392
32029	321
1297	701
2893	643
7451	1247
1560	2274
32030	4492
1452	393
32031	10888
32032	1823
4745	3870
9215	1076
8280	806
5570	3768
285	598
486	7185
308	3180
1699	2810
10982	1041
9739	4663
3439	67
8105	74
1200	933
13731	7432
12824	848
14694	132
265	235
594	46
8470	977
6159	1966
19204	70
15129	3683
32033	721
4531	2103
667	297
87	1324
23801	8429
482	813
1798	607
6608	4429
2339	3228
1840	3346
26523	10614
318	1159
2425	10615
19951	420
4004	1510
32034	3396
1820	3278
27814	3235
2182	11352
163	343
12514	4163
32035	2218
32036	8302
918	5464
9547	10536
8048	1965
411	5496
22231	546
31054	2819
1197	7269
9474	834
22944	179
9397	908
257	1167
31496	5926
2448	784
5105	9526
1387	139
3478	2293
178	3725
1628	580
32037	1280
3986	3724
7526	251
28820	6994
16827	2735
4747	2896
15231	1572
12418	3212
17265	26
8963	1969
32038	2732
2038	802
48	1294
1681	4899
783	534
913	5225
21051	9477
386	2493
223	2656
1350	2529
1805	201
2218	202
669	1681
27943	4845
19384	295
115	1887
9503	1347
855	1253
32039	913
3258	1401
1012	3870
595	1317
3815	171
6184	2481
15545	2680
270	1237
32040	2771
317	335
16227	10276
3585	9788
8358	79
6132	7034
1165	600
24512	153
972	1735
9337	218
25915	2636
3147	8737
5257	376
3333	53
5449	2601
156	1270
2215	1258
30119	195
7390	1286
16378	8165
3468	3345
2484	282
19163	6290
5370	252
8488	2819
672	4798
7098	3119
3183	795
32041	954
1649	1167
1441	1581
12198	69
2853	3509
431	1
3047	555
10757	1051
32042	3792
2377	1188
10536	155
10371	860
28801	104
18110	3257
264	37
492	1115
4391	283
21104	881
2293	954
408	7564
24774	2041
18982	903
32043	3210
3634	1237
20518	1879
822	629
733	175
2572	1035
9935	2601
28204	817
15325	1626
163	325
6438	9919
3699	7
126	220
32044	9329
4618	757
1635	1789
3013	2567
16832	807
5809	3724
20257	3269
183	2155
1616	1349
8436	74
563	64
4216	1405
32045	10740
18140	908
358	10100
6050	989
4190	10696
7435	445
32046	1612
5919	5004
19808	1677
8440	347
3993	1482
3312	2129
5309	9097
23988	574
10037	174
2574	1351
8630	6247
5110	8846
9097	235
23141	4124
32047	319
32048	1176
13808	10756
3255	9912
745	7638
27355	453
234	479
1585	1910
2432	46
28293	4421
933	1961
3515	1594
23500	2203
932	10441
3862	10047
2980	1984
18143	599
21797	159
402	3694
5566	2274
18674	531
257	1051
786	8017
29405	377
32049	105
32050	106
1037	249
1031	2043
32051	1573
3039	5333
10523	105
273	5073
2946	251
6142	3065
25002	1431
8483	7987
2303	1325
7825	795
19177	3294
9536	3427
32052	1629
1505	2326
30616	5700
951	9751
17861	1054
108	5237
13828	1533
5761	6779
7755	613
3496	1110
2333	1330
8890	5442
21888	850
1409	1471
21991	5334
5461	2996
141	4235
9500	2721
14565	2785
22019	2914
6633	1899
14901	7200
4243	9217
5148	1979
19326	6858
17811	361
3127	3641
32053	620
1196	2160
1644	508
14880	3984
11738	1051
1120	10955
304	3414
20061	2551
1565	6663
14419	262
2768	1855
11496	201
525	1941
1210	692
3492	450
1256	9280
5546	6153
18667	3032
26116	2723
17300	2168
6	1935
11833	6112
2206	44
4660	218
28618	6306
32054	262
3062	2069
1536	602
6513	3029
2578	3381
7305	2167
4051	2298
32055	133
2961	3259
3624	251
32056	3836
32057	3440
183	1572
12859	1593
17301	1373
329	2783
11379	1789
10314	2132
2383	3063
2190	1940
28816	7
317	1672
13924	1431
4752	913
13950	2305
7451	793
1791	232
2619	10437
11627	2417
4406	7582
15205	3284
14365	1104
5570	1057
3986	157
3008	11375
4294	4209
3039	1186
1648	1585
26258	5400
452	5933
1731	45
406	628
17871	553
4091	1324
266	484
16550	10461
9692	6138
1391	446
2859	913
160	440
3059	4890
2061	2316
6464	560
10570	1393
1645	201
2536	3240
11899	421
26331	448
16256	3264
15307	4147
3870	9685
4100	2512
1083	11167
214	2143
15647	4074
1125	773
4748	1491
791	860
18524	8663
235	2851
265	7218
503	1478
486	980
4754	2148
32058	673
3255	6390
4849	4147
5227	3266
15061	913
7019	167
9129	2409
6205	7490
1414	4019
7733	3181
28092	424
11537	454
183	1262
2893	9
2072	469
5435	218
2578	756
3255	3276
32059	565
32060	2545
4446	1519
28570	2222
550	391
203	2564
12375	1033
17312	202
30084	2301
478	484
486	2054
7613	2922
75	3017
1078	53
25532	470
2636	8714
5570	4141
16312	1120
10722	4371
1636	2180
2133	757
1083	3754
2472	1125
5794	5260
6028	3855
32061	1514
390	1519
800	1170
3647	1968
3794	1623
32062	5320
4056	668
423	215
959	2006
2569	232
712	78
4403	1188
9817	2090
32063	379
18024	1505
171	511
193	2000
5640	5598
10512	3811
3020	1196
32064	2173
257	571
5393	4986
11452	2699
380	5921
10113	2679
1270	429
12944	3306
2018	984
5790	437
1897	3029
13632	5448
5679	4626
14782	708
13	3522
21350	266
669	866
14095	4356
7635	222
908	1933
23065	944
14969	2359
32065	1159
582	2381
614	1859
1759	188
20549	1206
6594	708
2198	5402
3038	484
1099	469
13065	1219
5940	5
7451	3161
20360	1533
658	2172
17117	4241
2239	4327
486	3483
25299	805
24885	316
1470	1464
4911	686
2431	6705
276	719
29209	293
18934	1735
178	4819
32066	689
3614	11
184	1790
1083	2204
16660	280
158	710
73	70
918	500
2068	178
6676	9195
25526	355
320	461
11728	135
2666	2544
20534	2164
6510	5433
2058	9110
17201	108
409	1979
16367	222
1122	2494
123	1347
4871	399
2957	3317
5714	198
7355	1224
21969	7170
4714	3110
32067	10290
13666	2842
655	74
3412	49
486	2832
2603	279
2425	5760
2908	534
411	5424
1774	4733
8868	3192
26675	1941
31245	2090
3094	5478
7680	913
3222	282
27266	984
3458	926
32068	174
32069	4693
3222	2352
16711	3634
32048	977
15761	6027
8000	3930
2962	1431
32070	7917
6643	500
7444	4765
32071	14
916	4872
380	6607
1906	4249
14223	2015
11695	6552
948	2204
418	3571
7557	2727
884	3427
8374	7132
27298	2112
4803	2926
863	312
4593	1328
3249	1263
2661	10836
8955	133
1167	11354
751	7198
2136	1337
14305	2688
180	4222
13710	904
1019	5823
10219	5903
3003	6184
21050	549
25	9193
21777	8923
257	2204
1714	73
279	1580
28026	1378
32072	1823
24826	1388
1452	1643
525	195
12439	495
4430	6939
3906	3216
32073	2435
749	96
12451	1242
13558	554
8598	2980
26545	5874
3215	460
32074	7
10663	2457
1152	2312
1278	1242
2031	476
1232	484
4075	9494
5488	5023
2718	7752
12116	885
359	4740
947	10738
4652	2816
6640	896
5724	2134
10156	1617
11083	3555
5252	8551
669	2928
2293	2254
1731	2189
15402	873
7537	989
10343	2002
4972	12
6686	520
5149	67
2578	1375
18053	9657
1861	370
226	16
1925	309
4033	2625
16938	45
21806	2957
28172	8316
7422	9853
940	9243
5697	43
14284	611
2374	49
4065	1728
486	2381
19371	805
9661	6032
4275	6031
20568	2756
5516	2514
32075	1151
9934	159
2852	1677
12459	5281
325	508
1195	1745
1479	1497
11091	685
32076	534
25420	7298
24503	790
1140	1837
576	2994
15799	2607
17404	7598
411	3669
7345	9112
30126	249
13614	1343
3898	823
1861	677
1452	1299
7276	178
309	6800
1338	106
6994	3861
926	1897
5108	860
15680	182
1845	86
4851	2049
4201	2038
1893	1317
8232	6894
9365	11309
12776	1955
1927	11
22872	1161
781	3716
2835	7200
10191	1871
1120	4081
63	1237
5003	435
934	4646
32077	4286
3412	1996
2337	7015
17902	3627
20189	350
4026	1407
8237	1745
21597	479
18050	2336
5380	295
4511	511
3753	193
7009	2301
6126	894
6393	10506
3191	558
32078	850
1776	6104
3320	620
12329	11207
1143	299
14088	2591
6100	14
5951	7930
66	1316
2627	1247
2697	3575
6506	2333
273	7747
863	8469
32079	1043
881	3182
7244	1593
2290	49
9821	99
3074	989
9266	1159
32080	650
7844	269
29574	3820
21976	2980
216	2393
32081	2652
2077	295
95	8266
2551	3889
696	201
5168	2725
1297	1321
282	203
32082	164
4152	9377
29982	6325
29363	3789
1608	108
87	725
702	1752
12882	10286
29809	2823
5756	9379
2200	3552
2888	1507
32083	7019
3445	258
8868	235
7	895
19182	5022
3083	3148
32084	399
3131	8172
9404	4299
270	5360
31823	380
25397	2064
6055	795
18145	167
7297	6314
2647	1912
1331	2617
14757	9616
24934	5273
8913	1796
2337	2253
5570	837
3345	757
32085	1104
32086	742
2625	9628
1147	3359
2123	408
8130	1437
9883	2920
7377	1117
1625	977
2013	1157
935	3
285	5137
2303	2026
951	4623
156	1606
24054	108
2068	2319
7901	399
15402	1174
9791	1982
1893	2895
696	274
1737	5605
934	164
11326	1256
3157	1865
12391	1062
1155	1721
7144	6134
1776	7497
3670	21
6941	2830
4757	807
8675	811
285	1474
6426	4035
3370	2738
32087	2440
9738	1311
12360	763
2142	2176
1287	195
486	3718
5234	850
1474	2500
191	38
12391	913
15	5107
315	3065
733	602
6506	2436
7917	1691
2325	239
17699	2635
27367	5895
3609	1396
684	1527
12638	3024
32088	2710
1080	3047
486	1135
411	252
1438	963
14087	2647
59	1028
32089	598
387	720
8096	4386
478	11436
15783	69
1416	2935
14302	553
13950	3456
1783	913
9208	8
26963	2486
260	1387
884	7887
2921	2715
1435	716
16670	3431
10377	476
706	5156
404	2958
5660	1433
1961	2709
14991	172
7619	9
5615	2529
17920	660
15938	2777
13133	1000
860	7392
32090	996
23712	6924
4064	1639
157	141
3609	1695
5694	1335
11856	1640
201	2375
897	7292
6073	1752
3360	1671
2023	3024
26157	88
756	1442
2406	177
1869	1622
2304	524
2585	817
10587	1866
48	441
14206	4339
6005	1422
32091	58
1833	5597
7358	3339
5105	108
11874	1518
19088	3867
95	3147
528	4469
11093	4728
3474	8173
14882	7385
28929	32
6329	8679
1001	1948
20	4625
1169	9911
8057	9544
6403	553
1336	218
1924	5526
794	444
14072	8090
17354	1882
26711	6848
1136	4956
10755	5134
8422	2224
406	376
28434	2425
6735	8851
10258	2108
3995	8766
1842	333
3854	4197
3573	2318
2773	2502
2251	476
3920	1127
671	1540
21545	1340
11740	952
18117	11120
2760	608
1379	1612
5924	6856
2406	2106
2615	10487
9373	252
15191	10210
1285	7071
23950	293
7105	1887
304	7209
32092	45
12733	249
6735	120
15824	2851
2557	8107
5359	628
2531	6852
4319	404
1210	628
2844	24
16104	7715
17317	4899
5061	2189
8415	497
10909	658
211	1203
1337	1237
802	279
12270	1017
13022	1879
1451	52
863	1818
7671	2700
6520	2255
5997	1250
380	3210
632	4103
3587	1589
14106	4733
4512	3813
30079	6494
3238	2773
1325	1171
11338	3288
3551	904
23518	2341
11487	4411
1514	860
16791	2189
7211	1545
622	355
4863	1057
32093	757
31135	989
638	860
6368	469
10029	11437
32094	4773
13	245
8456	1511
3794	24
1625	1808
218	450
6411	2150
6264	8327
31052	708
3552	1151
32095	521
7740	761
22573	2169
863	1636
2575	423
9125	1161
5719	294
3468	3849
8011	553
5725	4726
32096	2234
4511	5731
32097	1464
4410	8652
32098	913
29185	5701
836	1299
4403	1572
1502	1859
329	1511
6545	1699
2001	239
13059	1323
5396	5300
13358	42
4	7792
4726	2551
733	4653
32099	520
308	575
3399	322
32100	1388
12948	164
2952	6034
13747	518
1172	1941
11221	1389
3020	742
1737	1826
6862	11137
1468	3379
308	1482
16364	2016
4944	1047
2918	4098
3703	1015
31212	4448
345	252
4757	5985
1399	1789
2952	1025
16286	2069
7046	1027
7779	506
25253	1993
2293	1569
20825	1774
5280	312
3131	2191
5731	4439
8149	719
4062	3409
15691	4961
748	374
16771	2359
1416	4458
32101	5235
2284	164
21531	438
178	1300
8057	10028
11319	1449
161	412
19136	10783
882	979
14991	3052
5985	9733
10667	910
4177	553
274	4234
916	10794
13057	407
57	9928
745	3047
6058	1217
2824	4148
1788	589
933	8991
44	4103
21697	592
17265	251
25354	199
304	3228
1875	641
1595	1157
580	10208
1503	272
317	4134
16275	1335
5904	687
21523	817
9704	455
794	251
32102	399
13755	9830
6411	1537
486	334
402	8241
3781	1276
29573	1156
304	264
6694	1867
1560	4699
21752	601
342	2180
27780	1206
3626	473
14417	225
6492	3630
1827	978
874	2898
16662	584
32103	9945
308	2111
4026	2041
385	136
4806	676
18081	1412
3250	33
635	6778
2078	35
10475	4812
14369	554
2039	2164
1747	2090
16136	8385
4332	579
16575	2293
8918	399
18	11161
2985	4776
17776	3399
308	4286
19805	2546
495	8999
32104	297
15992	1200
1450	3024
575	3954
345	2958
2239	2253
26182	24
1947	1045
1074	135
8625	476
5814	7371
14783	4443
29480	6797
1031	1396
