825	984	884642187
825	322	884642187
825	326	886696420
825	321	886697076
827	258	882201175
827	268	882201175
827	302	882201356
827	269	882201356
827	343	882201532
827	300	882201725
827	286	882201725
827	689	882201884
827	301	882201885
827	288	882204460
827	332	882204460
827	690	882807503
827	326	882807503
827	289	882807571
827	245	882807611
827	294	882807611
827	329	882807787
827	748	882808465
827	358	882808622
827	312	882809814
827	272	884213984
827	750	892157198
829	100	881086893
829	13	881086933
829	410	881086959
829	116	881698644
829	515	881698803
829	190	881698876
829	213	881698933
829	170	881698933
829	855	881698934
829	512	881698976
829	509	881698976
829	462	881698976
829	529	881698976
829	639	881699005
829	212	881699005
829	70	881699060
829	582	881699060
829	1193	881699425
829	257	881699584
829	1018	881707829
829	640	881707829
829	294	881707829
829	259	881707829
829	1120	881707829
829	20	881707829
829	10	881707829
829	105	881711924
829	129	881712252
829	281	881712349
829	278	881712488
829	14	881712488
829	192	881712519
829	250	882816754
829	222	882816987
829	1121	883149815
829	318	883149860
829	198	884736647
829	268	886631672
829	258	886993238
829	153	887584684
829	733	887584684
829	310	890956632
829	313	891204191
829	237	891204271
829	427	891204271
829	286	891204271
829	705	891204271
829	255	891547657
829	1	891990554
829	125	891990619
829	845	891990650
811	286	886376983
811	292	886377041
811	308	886377082
811	690	886377248
811	307	886377248
811	304	886377311
811	258	886377311
811	895	886377311
811	300	886377373
811	289	886377426
811	294	886377483
811	321	886377483
811	301	886377530
811	892	886377530
811	748	886377579
811	323	886377579
811	315	886377579
830	313	891462165
830	310	891462185
830	183	891462467
830	98	891462467
830	837	891462467
830	205	891462531
830	427	891462531
830	480	891462594
830	661	891462594
830	87	891462594
830	187	891464054
830	56	891464054
830	195	891464054
830	751	891464054
830	294	891464054
830	134	891464054
830	127	891464054
830	202	891464148
830	241	891464148
830	173	891464148
830	88	891464148
830	648	891464148
830	692	891464148
830	197	891464415
830	732	891464415
830	225	891560596
830	1	891560596
830	151	891560596
830	100	891560934
830	424	891560972
830	15	891561065
830	222	891561065
830	95	891561474
830	99	891561474
830	432	891561474
830	71	891561474
830	501	891561474
830	588	891561474
830	418	891561540
830	627	891561541
830	625	891561541
830	50	891561606
830	172	891561606
830	174	891561606
830	265	891561607
830	210	891561607
830	79	891561607
830	568	891561607
830	228	891561607
830	89	891561607
830	82	891561673
830	511	891561673
830	22	891561673
830	181	891561673
830	96	891561673
830	176	891561673
830	510	891561673
830	233	891561737
830	227	891561737
830	651	891561737
830	435	891561737
830	431	891561737
830	385	891561805
830	679	891561805
830	403	891561806
830	230	891561806
830	2	891561806
830	226	891561806
830	177	891561870
830	161	891561870
830	550	891561870
830	229	891561937
830	566	891561937
830	231	891561938
830	554	891561999
830	399	891561999
830	612	891898061
830	203	891898061
830	968	891898211
830	69	891898262
830	193	891898415
830	487	891898415
830	204	891898551
830	613	891898603
830	633	891898661
826	288	885689759
826	258	885689759
826	313	885689782
826	332	885689821
826	309	885689892
826	294	885689918
826	748	885689918
826	678	885689942
826	271	885690022
826	260	885690022
826	343	885690046
826	336	885690064
826	820	885690250
826	1	885690250
826	627	885690342
826	588	885690342
826	946	885690342
826	91	885690342
826	420	885690342
826	95	885690342
826	71	885690342
826	1091	885690379
826	432	885690379
826	422	885690379
826	99	885690379
826	624	885690379
826	426	885690379
826	501	885690380
826	1219	885690442
826	101	885690442
826	768	885690442
826	1409	885690442
826	1240	885690442
826	625	885690442
826	102	885690442
826	172	885690481
826	174	885690481
826	22	885690481
826	187	885690481
826	127	885690482
826	82	885690482
826	511	885690482
826	183	885690482
826	50	885690525
826	56	885690525
826	11	885690526
826	181	885690526
826	265	885690526
826	89	885690526
826	79	885690526
826	651	885690526
826	210	885690526
826	4	885690526
826	241	885690600
826	182	885690600
826	684	885690600
826	228	885690600
826	230	885690600
826	176	885690600
826	33	885690600
826	39	885690600
826	96	885690600
826	431	885690636
826	92	885690636
826	188	885690636
826	566	885690636
826	55	885690636
826	195	885690636
826	190	885690636
826	568	885690636
826	177	885690676
826	161	885690677
826	184	885690677
826	435	885690677
826	510	885690677
826	226	885690677
826	68	885690677
826	526	885690677
826	385	885690677
826	679	885690712
826	232	885690713
826	229	885690713
826	231	885690713
826	233	885690713
826	578	885690713
826	2	885690713
826	227	885690713
826	554	885690749
826	38	885690750
826	403	885690750
826	849	885690750
826	29	885690750
831	333	891353915
831	272	891353915
831	315	891353915
831	327	891353940
831	331	891353979
831	340	891354000
831	328	891354000
831	270	891354000
831	313	891354000
831	258	891354020
831	905	891354020
831	288	891354043
831	294	891354043
831	354	891354063
831	307	891354064
831	690	891354064
831	347	891354191
831	300	891354191
831	749	891354225
831	271	891354225
831	750	891354225
831	245	891354226
831	326	891354275
831	323	891354275
831	301	891354275
831	748	891354297
831	266	891354338
831	316	891354338
831	358	891354371
831	260	891354371
831	877	891354391
831	687	891354424
831	688	891354424
831	174	891354534
831	64	891354534
831	603	891354535
831	1	891354573
831	100	891354573
831	22	891354573
831	31	891354612
831	210	891354612
831	208	891354612
831	204	891354645
831	96	891354668
831	1063	891354668
831	12	891354687
831	741	891354726
831	479	891354726
831	156	891354751
831	1119	891354751
831	197	891354751
831	56	891354751
831	273	891354773
831	317	891354798
831	173	891354798
831	150	891354815
831	144	891354815
831	83	891354848
819	303	879952508
819	286	879952508
819	300	879952538
819	258	879952538
819	304	879952565
819	340	879952627
819	319	879952627
819	327	879952656
819	245	879952688
819	321	880381928
819	744	880382355
819	248	880382511
819	1160	880382533
819	346	884012487
819	302	884012512
819	862	884012586
819	268	884012614
819	246	884012614
819	1537	884012662
819	182	884105025
819	177	884105025
819	147	884105025
828	313	891033342
828	286	891033342
828	306	891033342
828	269	891033574
828	303	891033574
828	887	891033611
828	340	891033756
828	327	891033756
828	328	891033988
828	270	891034148
828	906	891034148
828	288	891034237
828	751	891034306
828	316	891034440
828	322	891034515
828	895	891035437
828	355	891035437
828	325	891035438
828	347	891035438
828	271	891035438
828	886	891035438
828	752	891035438
828	748	891035438
828	345	891035438
828	900	891035438
828	19	891035613
828	224	891035614
828	275	891035614
828	6	891035614
828	475	891035724
828	116	891035724
828	14	891035819
828	283	891035864
828	1068	891035864
828	24	891035864
828	547	891035864
828	20	891035969
828	10	891035970
828	1196	891036492
828	198	891036492
828	207	891036492
828	652	891036492
828	171	891036568
828	960	891036568
828	381	891036568
828	1073	891036630
828	509	891036630
828	1056	891036630
828	462	891036630
828	694	891036717
828	463	891036717
828	83	891036826
828	190	891036826
828	557	891036826
828	730	891036972
828	59	891036972
828	179	891036972
828	531	891036972
828	753	891037047
828	923	891037047
828	86	891037047
828	558	891037047
828	510	891037231
828	170	891037231
828	61	891037466
828	702	891037466
828	52	891037639
828	382	891037639
828	57	891037640
828	1672	891037722
828	1597	891037813
828	1005	891037813
828	582	891037813
828	213	891037865
828	921	891037948
828	1153	891037948
828	26	891037948
828	512	891037948
828	1462	891037948
828	737	891037948
828	640	891037948
828	1622	891038060
828	1268	891038098
808	288	883949454
808	333	883949519
808	286	883949560
808	751	883949560
808	270	883949560
808	271	883949602
808	332	883949639
808	300	883949681
808	245	883949822
808	325	883949873
808	312	883949873
808	748	883949873
808	875	883949915
808	294	883949986
808	302	883949986
808	750	883949986
808	262	883949986
808	313	883949986
835	354	891032224
835	313	891032224
835	288	891032224
835	286	891032224
835	294	891032356
835	325	891032391
835	988	891032391
835	127	891032536
835	591	891032579
835	685	891032627
835	1278	891032653
835	281	891032718
835	257	891032738
835	25	891032764
835	285	891032792
835	405	891032793
835	458	891032869
835	225	891032898
835	928	891032899
835	628	891032930
835	15	891032930
835	527	891033048
835	187	891033078
835	193	891033148
835	654	891033173
835	196	891033173
835	215	891033199
835	606	891033200
835	543	891033232
835	357	891033232
835	132	891033232
835	191	891033276
835	210	891033303
835	735	891033349
835	427	891033380
835	204	891033380
835	1	891033420
835	162	891033420
835	97	891033501
835	485	891033525
835	157	891033526
835	131	891033560
835	216	891033560
835	135	891033560
835	523	891033560
835	174	891033623
835	499	891033675
835	180	891033675
835	393	891033718
835	133	891033718
835	318	891033718
835	616	891033718
835	632	891033747
835	504	891033772
835	143	891033819
835	179	891033819
835	423	891033857
835	234	891033857
835	505	891033857
835	588	891033857
835	197	891033889
835	633	891033889
835	526	891033927
835	612	891033927
835	200	891033927
835	134	891033927
835	185	891033957
835	650	891033957
835	465	891033957
835	660	891033986
835	514	891033986
835	1673	891034023
835	183	891034023
835	421	891034023
835	1045	891034023
835	28	891034052
835	486	891034084
835	205	891034084
835	239	891034084
835	673	891034117
835	488	891034117
835	194	891034143
833	289	875035487
833	324	875035487
833	288	875035487
833	328	875035534
833	262	875035534
833	240	875035624
833	127	875035660
833	515	875035660
833	1386	875035660
833	129	875035718
833	50	875035718
833	475	875035718
833	980	875035800
833	1187	875035850
833	325	875035885
833	293	875035885
833	1353	875035885
833	933	875035914
833	7	875035953
833	508	875035953
833	273	875035954
833	1017	875036017
833	93	875036056
833	628	875036102
833	108	875036102
833	591	875036139
833	13	875036139
833	100	875036169
833	24	875036213
833	150	875036213
833	181	875036321
833	546	875036354
833	298	875036383
833	151	875036418
833	1012	875036418
833	235	875036418
833	742	875036468
833	250	875036499
833	460	875036827
833	696	875036912
833	405	875038395
833	1335	875038433
833	118	875038483
833	854	875038529
833	195	875038529
833	192	875038529
833	174	875038529
833	642	875038626
833	467	875038626
833	641	875038626
833	504	875038671
833	206	875038671
833	357	875038709
833	153	875038709
833	511	875038742
833	156	875038775
833	154	875038775
833	168	875038775
833	589	875038807
833	55	875038807
833	176	875038850
833	11	875038850
833	434	875038888
833	730	875038888
833	223	875038888
833	134	875038987
833	1070	875038987
833	522	875039039
833	1019	875039039
833	184	875039039
833	518	875039100
833	479	875039101
833	1154	875039101
833	923	875039153
833	1006	875039153
833	385	875039204
833	558	875039204
833	671	875039204
833	64	875039204
833	79	875039254
833	182	875039254
833	204	875039255
833	208	875039326
833	69	875039326
833	185	875039416
833	645	875039416
833	12	875039416
833	653	875039558
833	654	875039558
833	806	875122675
833	474	875122675
833	483	875122716
833	22	875122716
833	56	875122716
833	205	875122814
833	163	875122814
833	234	875122884
833	183	875123026
833	684	875123195
833	32	875123255
833	177	875123299
833	445	875123299
833	47	875123299
833	367	875123359
833	98	875123359
833	647	875123427
833	23	875123427
833	197	875123427
833	646	875123427
833	1428	875123494
833	429	875123506
833	128	875123536
833	656	875123536
833	198	875123677
833	135	875123677
833	1149	875123677
833	180	875123677
833	4	875123781
833	657	875123986
833	640	875123986
833	616	875124024
833	433	875124181
833	179	875124181
833	238	875124225
833	664	875124225
833	203	875124299
833	187	875124348
833	919	875124348
833	443	875124348
833	943	875124382
833	76	875124382
833	670	875124428
833	211	875124495
833	218	875124495
833	188	875124495
833	89	875124495
833	521	875124495
833	448	875124495
833	58	875124495
833	160	875124535
833	175	875124535
833	209	875124604
833	860	875124604
833	320	875124647
833	378	875124648
833	614	875131539
833	655	875131810
833	200	875131847
833	1427	875131974
833	506	875132079
833	191	875132134
833	432	875132134
833	96	875132134
833	157	875132195
833	1231	875132237
833	544	875133458
833	121	875133458
833	1016	875133458
833	597	875133458
833	403	875133458
833	186	875133458
833	249	875133458
833	819	875133458
833	1181	875133458
833	715	875133633
833	517	875133633
833	26	875133661
833	194	875133840
833	430	875133840
833	523	875133840
833	1118	875133924
833	202	875133924
833	451	875134016
833	381	875134016
833	396	875134063
833	152	875134063
833	745	875134063
833	111	875134110
833	428	875134110
833	1071	875134150
833	201	875134150
833	33	875134264
833	663	875134317
833	940	875134411
833	384	875134724
833	72	875134724
833	824	875134843
833	67	875134891
833	1029	875134940
833	122	875135058
833	401	875135113
833	577	875135113
833	28	875135213
833	92	875135363
833	233	875223756
833	431	875223813
833	581	875223813
833	449	875223923
833	230	875223923
833	552	875223976
833	573	875223976
833	673	875224039
833	53	875224039
833	379	875224178
833	452	875224178
833	649	875224178
833	675	875224252
833	436	875224252
833	217	875224252
833	665	875224309
833	861	875224309
833	447	875224309
833	219	875224309
836	690	885753435
836	286	885753435
836	268	885753475
836	288	885753475
836	258	885753475
836	269	885753475
836	292	885753475
836	750	885753475
836	900	885753475
836	896	885753506
836	880	885753506
836	302	885753506
836	324	885753595
836	322	885753639
836	327	885753639
836	289	885753691
836	260	885753691
836	875	885753752
836	216	885753979
836	419	885753979
836	89	885754029
836	793	885754029
836	603	885754029
836	210	885754058
836	163	885754058
836	659	885754096
836	611	885754096
836	134	885754096
836	657	885754096
836	56	885754096
836	12	885754118
836	192	885754118
836	185	885754118
836	165	885754149
836	507	885754149
836	654	885754150
836	531	885754150
836	523	885754150
836	318	885754172
836	357	885754173
816	288	891710724
816	300	891710724
816	313	891710780
816	326	891710803
816	678	891710837
816	331	891710922
816	322	891710922
816	690	891710922
816	328	891710968
816	332	891710994
816	323	891711324
816	258	891711378
816	271	891711378
816	343	891711423
816	259	891711423
816	355	891711472
816	264	891711495
816	1025	891711495
816	342	891711519
816	349	891711554
838	311	887060659
838	302	887060659
838	258	887060659
838	313	887060659
838	300	887060778
838	750	887060879
838	748	887060972
838	271	887060972
838	286	887061035
838	289	887061035
838	127	887063657
838	50	887063657
838	181	887063696
838	124	887063696
838	9	887063696
838	93	887063937
838	255	887063937
838	100	887063994
838	283	887063994
838	257	887064014
838	1	887064024
838	718	887064051
838	7	887064072
838	275	887064193
838	713	887064193
838	24	887064231
838	993	887064231
838	121	887064248
838	596	887064275
838	455	887064275
838	249	887064315
838	919	887064316
838	222	887064356
838	111	887064357
838	274	887064388
838	298	887064476
838	1115	887064476
838	235	887064515
838	405	887064589
838	276	887064825
838	254	887065606
838	28	887065709
838	191	887065709
838	87	887065750
838	705	887065750
838	96	887065781
838	173	887065782
838	1039	887065782
838	223	887065807
838	83	887065807
838	114	887065822
838	22	887065878
838	945	887065917
838	408	887066040
838	204	887066040
838	480	887066078
838	174	887066078
838	172	887066143
838	584	887066143
838	175	887066186
838	70	887066207
838	134	887066304
838	494	887066644
838	45	887066644
838	1005	887066678
838	168	887066678
838	128	887066724
838	732	887066782
838	56	887066782
838	71	887066782
838	82	887066783
838	153	887066783
838	8	887066972
838	190	887066988
839	319	875751411
839	286	875751411
839	258	875751411
839	333	875751442
839	321	875751470
839	326	875751519
839	292	875751559
839	264	875751559
839	323	875751559
839	260	875751560
839	127	875751723
839	1	875751723
839	713	875751774
839	276	875751799
839	475	875751856
839	129	875751893
839	458	875751893
839	257	875751930
839	50	875751930
839	244	875751958
839	864	875751958
839	100	875751991
839	181	875751991
839	7	875751992
839	93	875752056
839	277	875752082
839	813	875752082
839	455	875752107
839	285	875752138
839	255	875752138
839	117	875752169
839	742	875752200
839	111	875752237
839	121	875752237
839	845	875752237
839	825	875752274
839	410	875752274
839	237	875752317
839	118	875752317
839	106	875752317
839	950	875752408
839	1245	875752408
839	235	875752433
839	281	875752456
839	1381	875752456
839	696	875752479
840	272	891202756
840	750	891202784
840	303	891202889
840	884	891203087
840	100	891203166
840	285	891203203
840	14	891203250
840	515	891203280
840	137	891203309
840	221	891203309
840	297	891203334
840	50	891203366
840	127	891203366
840	7	891203408
840	473	891203408
840	936	891203504
840	845	891203553
840	405	891203585
840	756	891203664
840	252	891203810
840	257	891204056
840	300	891204056
840	121	891204056
840	118	891204056
840	181	891204056
840	496	891204089
840	531	891204089
840	474	891204089
840	520	891204089
840	511	891204089
840	707	891204114
840	357	891204114
840	435	891204114
840	174	891204114
840	79	891204135
840	152	891204160
840	98	891204160
840	191	891204160
840	134	891204160
840	654	891204160
840	169	891204215
840	492	891204215
840	83	891204215
840	638	891204239
840	238	891204239
840	165	891204239
840	56	891204239
840	498	891204264
840	194	891204264
840	582	891204265
840	22	891204265
840	513	891204295
840	163	891204295
840	484	891204295
840	208	891204295
840	632	891204296
840	517	891204322
840	663	891204322
840	202	891204322
840	135	891204356
840	132	891204356
840	173	891204356
840	519	891204356
840	615	891204356
840	198	891204356
840	185	891204356
840	479	891204385
840	506	891204385
840	489	891204385
840	48	891204418
840	430	891204418
840	209	891204418
840	89	891204418
840	661	891204441
840	664	891204474
840	945	891204509
840	99	891204509
840	197	891204509
840	611	891204509
840	1266	891204535
840	525	891204535
840	414	891204535
840	69	891204535
840	509	891204564
840	154	891204564
840	603	891204564
840	639	891204564
840	210	891204592
840	96	891204592
840	644	891204592
840	478	891204627
840	153	891204627
840	203	891204627
840	607	891204627
840	609	891204627
840	172	891204627
840	64	891204664
840	183	891204664
840	642	891204664
840	705	891204713
840	170	891204713
840	505	891204714
840	645	891204714
840	176	891204755
840	465	891204798
840	166	891204798
840	182	891204798
840	429	891204827
840	659	891204827
840	186	891204827
840	23	891204827
840	195	891204847
840	168	891204868
840	529	891204891
840	671	891204891
840	11	891204921
840	732	891204947
840	234	891204948
840	81	891204948
840	526	891204971
840	647	891205004
840	606	891205004
840	631	891205004
840	175	891205004
840	97	891205041
840	656	891205041
840	521	891205069
840	179	891205069
840	196	891205070
840	514	891205093
840	855	891205093
840	675	891205093
840	216	891205123
840	1451	891205123
840	180	891205143
840	213	891205199
840	637	891205199
840	45	891205222
840	187	891205222
840	655	891205245
840	516	891205245
840	204	891205245
840	462	891205287
840	367	891205287
840	657	891205287
840	463	891205287
840	737	891205320
840	52	891205320
840	588	891205321
840	512	891205371
840	504	891208647
840	480	891208647
840	507	891208667
840	483	891208703
840	419	891208897
840	70	891208919
840	8	891208958
840	493	891208958
832	313	888258754
832	286	888258806
832	258	888258960
832	328	888259020
832	326	888259121
832	294	888259121
832	307	888259231
832	895	888259285
832	260	888259404
832	876	888259480
832	264	888259480
832	334	888259984
832	245	888259984
832	681	888259984
832	873	888259984
832	323	888259984
832	322	888259984
832	243	888259984
832	288	888259984
832	748	888259984
810	294	879895233
810	288	879895233
810	321	879895290
810	323	879895314
810	243	879895350
810	881	879895350
810	873	879895403
810	289	879895403
810	678	879895453
810	878	879895500
810	313	885406451
810	304	885406558
810	328	885406635
810	333	886614819
810	876	886614969
810	301	890083124
810	879	890083124
810	300	890083187
810	902	890083210
810	342	890083580
810	269	891293811
844	258	877381147
844	294	877381206
844	690	877381230
844	326	877381268
844	300	877381268
844	260	877381312
844	117	877381450
844	251	877381484
844	919	877381534
844	100	877381607
844	222	877381629
844	151	877381674
844	13	877381708
844	471	877381736
844	7	877381784
844	257	877381784
844	109	877381850
844	864	877381873
844	255	877382008
844	121	877382055
844	405	877382189
844	125	877382269
844	597	877382339
844	930	877382574
844	1039	877382717
844	423	877382762
844	318	877382762
844	22	877386855
844	97	877386855
844	56	877386897
844	175	877386897
844	210	877386928
844	168	877386990
844	70	877386990
844	154	877387052
844	241	877387150
844	1474	877387195
844	778	877387195
844	421	877387219
844	90	877387242
844	553	877387242
844	549	877387280
844	1099	877387391
844	207	877387392
844	179	877387548
844	45	877387548
844	174	877387768
844	172	877387768
844	184	877387769
844	55	877387769
844	403	877387825
844	195	877387825
844	431	877387825
844	511	877387825
844	144	877387825
844	89	877387857
844	161	877387857
844	82	877387857
844	228	877387858
844	2	877387933
844	176	877387933
844	684	877387933
844	568	877387964
844	71	877388040
844	627	877388040
843	270	879442947
843	271	879442947
843	258	879442947
843	690	879442947
843	300	879442947
843	675	879443174
843	56	879443174
843	448	879443297
843	672	879443297
843	447	879443297
843	443	879443297
843	7	879443297
843	164	879443297
843	637	879443297
843	234	879443297
843	218	879443297
843	217	879443341
843	185	879443341
843	219	879443394
843	674	879443394
843	436	879443394
843	379	879443394
843	452	879443442
843	444	879443442
843	53	879443442
843	446	879443442
843	860	879443443
843	665	879443482
843	413	879443482
843	800	879443482
843	569	879443482
843	561	879443482
843	635	879443544
843	288	879443544
843	551	879443544
843	590	879443544
843	440	879443544
843	441	879443544
843	563	879443545
843	145	879443597
843	667	879443597
843	98	879443668
843	657	879443668
843	230	879443763
843	431	879443763
843	228	879443763
843	183	879443800
843	636	879443837
843	222	879443837
843	265	879443865
843	226	879443865
843	227	879443908
843	229	879443908
843	159	879443951
843	581	879443951
843	628	879443951
843	77	879443975
843	121	879444047
843	449	879444083
843	450	879444083
843	1157	879444114
843	298	879444531
843	174	879444670
843	50	879444670
843	210	879444670
843	181	879444670
843	89	879444670
843	530	879444670
843	195	879444711
843	96	879444711
843	144	879444711
843	172	879444711
843	182	879444739
843	566	879444766
843	188	879444767
843	177	879444767
843	515	879444801
843	82	879444801
843	385	879444801
843	679	879444851
843	62	879444891
843	161	879444891
843	403	879444934
843	831	879444977
843	127	879445059
843	250	879445087
843	252	879445114
843	194	879445590
843	79	879445658
843	582	879445658
843	474	879445738
843	498	879446155
843	91	879446155
843	1	879446186
843	132	879446186
843	615	879446215
843	173	879446215
843	1039	879446215
843	168	879446255
843	211	879446255
843	153	879446281
843	154	879446281
843	427	879446281
843	238	879446359
843	654	879446359
843	521	879446359
843	152	879446458
843	69	879446476
843	435	879446477
843	357	879446502
843	429	879446503
843	199	879446503
843	603	879446596
843	419	879446617
843	197	879446638
843	275	879446680
843	23	879446696
843	208	879446716
843	95	879446716
843	191	879446755
843	179	879446774
843	209	879446806
843	216	879446806
843	196	879446806
843	193	879446863
843	170	879446863
843	205	879446888
843	671	879446889
843	175	879446911
843	504	879446911
843	83	879446948
843	28	879446977
843	151	879447007
843	485	879447007
843	482	879447007
843	655	879447030
843	528	879447030
843	661	879447077
843	52	879447110
843	434	879447146
843	632	879447146
843	186	879447170
843	495	879447170
843	215	879447214
843	180	879447234
843	633	879447285
843	432	879447326
843	141	879447327
843	97	879447377
843	1135	879447377
843	392	879447377
843	101	879447424
843	214	879447453
843	660	879447484
843	959	879447523
843	25	879447523
843	739	879447523
843	501	879447578
843	588	879447579
843	402	879447599
843	162	879447625
843	526	879447625
843	239	879447670
834	347	890860007
834	294	890860159
834	258	890860194
834	346	890860194
834	268	890860194
834	751	890860298
834	300	890860334
834	342	890860334
834	326	890860386
834	343	890860416
834	245	890860416
834	323	890860471
834	269	890860566
834	313	890860566
834	292	890860566
834	288	890860566
834	316	890860566
834	307	890860566
834	333	890860566
834	286	890860566
834	886	890860566
834	272	890860566
834	315	890860687
834	515	890862231
834	100	890862311
834	475	890862311
834	9	890862311
834	50	890862362
834	117	890862386
834	127	890862412
834	237	890862437
834	25	890862468
834	276	890862468
834	284	890862468
834	181	890862526
834	744	890862527
834	405	890862563
834	544	890862563
834	148	890862563
834	1017	890862563
834	150	890862564
834	275	890862648
834	628	890862648
846	258	883946284
846	270	883946284
846	269	883946315
846	748	883946477
846	294	883946477
846	289	883946548
846	271	883946611
846	288	883946837
846	302	883946861
846	268	883946938
846	751	883946938
846	601	883947500
846	69	883947500
846	527	883947500
846	210	883947500
846	513	883947589
846	494	883947590
846	493	883947590
846	431	883947590
846	485	883947590
846	514	883947590
846	657	883947590
846	180	883947630
846	178	883947630
846	265	883947630
846	134	883947630
846	194	883947630
846	496	883947630
846	79	883947630
846	519	883947694
846	239	883947694
846	135	883947694
846	190	883947694
846	479	883947694
846	96	883947694
846	176	883947694
846	181	883947694
846	638	883947694
846	228	883947737
846	168	883947737
846	492	883947737
846	44	883947737
846	174	883947737
846	177	883947737
846	12	883947777
846	604	883947777
846	318	883947777
846	464	883947778
846	317	883947778
846	430	883947778
846	95	883947778
846	524	883947819
846	525	883947819
846	478	883947819
846	173	883947819
846	429	883947819
846	98	883947819
846	136	883947861
846	8	883947861
846	480	883947861
846	507	883947861
846	498	883947861
846	490	883947862
846	83	883947911
846	241	883947911
846	127	883947911
846	61	883947911
846	511	883947911
846	187	883947911
846	199	883947911
846	603	883947960
846	520	883947960
846	699	883947960
846	474	883947960
846	357	883947960
846	526	883947960
846	491	883947960
846	50	883948003
846	56	883948003
846	89	883948003
846	615	883948003
846	510	883948003
846	191	883948048
846	484	883948048
846	1124	883948048
846	523	883948048
846	175	883948048
846	183	883948048
846	654	883948089
846	23	883948089
846	1451	883948089
846	218	883948089
846	211	883948089
846	182	883948089
846	82	883948089
846	205	883948141
846	651	883948141
846	71	883948141
846	684	883948141
846	705	883948141
846	521	883948141
846	204	883948141
846	195	883948141
846	735	883948141
846	1286	883948173
846	483	883948173
846	482	883948173
846	421	883948173
846	610	883948221
846	504	883948221
846	64	883948221
846	1069	883948221
846	792	883948221
846	558	883948221
846	22	883948222
846	463	883948222
846	435	883948222
846	648	883948343
846	488	883948343
846	505	883948343
846	11	883948343
846	806	883948343
846	238	883948377
846	209	883948377
846	608	883948377
846	428	883948377
846	193	883948417
846	528	883948417
846	91	883948417
846	87	883948417
846	789	883948417
846	197	883948417
846	747	883948417
846	433	883948457
846	516	883948457
846	59	883948457
846	198	883948457
846	515	883948457
846	432	883948457
846	131	883948457
846	92	883948495
846	837	883948495
846	1118	883948495
846	226	883948495
846	234	883948495
846	794	883948495
846	133	883948534
846	185	883948534
846	161	883948534
846	213	883948534
846	633	883948534
846	650	883948534
846	33	883948571
846	216	883948571
846	31	883948571
846	518	883948571
846	179	883948571
846	568	883948571
846	60	883948606
846	770	883948606
846	530	883948606
846	42	883948606
846	203	883948606
846	489	883948606
846	219	883948607
846	55	883948642
846	188	883948642
846	640	883948642
846	630	883948642
846	443	883948643
846	708	883948685
846	1101	883948685
846	606	883948685
846	200	883948685
846	497	883948685
846	28	883948685
846	487	883948685
846	721	883948719
846	230	883948720
846	955	883948720
846	1479	883948720
846	403	883948765
846	662	883948765
846	68	883948765
846	614	883948765
846	660	883948765
846	509	883948765
846	942	883948765
846	47	883948803
846	143	883948804
846	655	883948804
846	778	883948804
846	212	883948804
846	132	883948840
846	499	883948840
846	732	883948840
846	495	883948840
846	661	883948840
846	727	883948873
846	663	883948873
846	39	883948873
846	566	883948874
846	736	883948874
846	659	883948908
846	4	883948908
846	506	883948908
846	1109	883948908
846	486	883948948
846	427	883948948
846	88	883948948
846	141	883948948
846	186	883948949
846	723	883948949
846	2	883948949
846	468	883948949
846	419	883948949
846	382	883948989
846	378	883948989
846	679	883948989
846	1206	883948989
846	99	883948989
846	674	883949046
846	1050	883949046
846	426	883949046
846	404	883949046
846	48	883949046
846	57	883949121
846	1540	883949121
846	1179	883949121
846	367	883949121
846	51	883949121
846	550	883949156
846	425	883949156
846	70	883949156
846	215	883949156
846	385	883949156
846	46	883949199
846	609	883949199
846	578	883949200
846	76	883949200
846	559	883949200
846	470	883949200
846	58	883949200
846	746	883949254
846	1248	883949254
846	697	883949254
846	65	883949254
846	192	883949254
846	602	883949255
846	97	883949255
846	86	883949290
846	232	883949290
846	469	883949290
846	196	883949290
846	66	883949290
846	52	883949290
846	423	883949335
846	1473	883949335
846	26	883949335
846	1530	883949335
846	693	883949335
846	580	883949335
846	787	883949335
846	101	883949336
846	675	883949379
846	451	883949379
846	941	883949379
846	702	883949380
846	780	883949380
846	588	883949380
846	715	883949380
846	380	883949380
846	1018	883949421
846	612	883949421
846	772	883949421
846	549	883949421
846	673	883949422
846	728	883949422
846	1055	883949459
846	739	883949459
846	54	883949459
846	555	883949508
846	716	883949508
846	29	883949508
846	139	883949508
846	802	883949508
846	768	883949508
846	396	883949508
846	393	883949547
846	208	883949547
846	448	883949547
846	944	883949547
846	233	883949547
846	627	883949594
846	672	883949594
846	731	883949594
846	202	883949594
846	692	883949594
846	80	883949594
846	585	883949643
846	719	883949643
846	949	883949643
846	401	883949643
846	720	883949643
846	184	883949697
846	570	883949698
846	227	883949698
846	1267	883949728
846	554	883949728
846	569	883949728
846	73	883949728
846	229	883949771
846	786	883949771
846	1035	883949771
846	414	883949771
846	737	883949771
846	1249	883949771
846	172	883949834
846	1078	883949982
846	90	883950001
846	217	883950022
846	729	883950053
846	142	883950053
846	1107	883950128
837	286	875721473
837	258	875721473
837	294	875721502
837	289	875721539
837	328	875721604
837	151	875721734
837	1009	875721765
837	237	875721793
837	222	875721793
837	16	875721793
837	13	875721843
837	276	875721843
837	15	875721869
837	181	875721869
837	9	875721889
837	20	875721919
837	19	875721948
837	596	875721969
